targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
death,USC-SIkJalpha,20,1420.2000000000007,1419.500000000001,3312.7000000000007,3366.8,-4.928883255878036e-4,0.016331089443656133
death,USC-SIkJalpha,21,483.09999999999854,483.59999999999854,984.1999999999989,994.7999999999993,0.0010349824052990897,0.010770168664905988
death,USC-SIkJalpha,22,160.60000000000036,160.6999999999989,221.29999999999927,221.5,6.226650062175487e-4,9.037505648474831e-4
death,USC-SIkJalpha,23,2785,2926.4,5020.9,5312,0.050771992818671396,0.057977653408751495
death,USC-SIkJalpha,24,2162.699999999999,2190.800000000001,3463.800000000001,3521.1000000000004,0.012993017986776767,0.01654252554997382
death,USC-SIkJalpha,25,2787.7999999999993,2809.2000000000007,7962.399999999998,7997.899999999998,0.007676303895545411,0.0044584547372652494
death,USC-SIkJalpha,26,4503.700000000001,4545.4000000000015,16765.3,17076.2,0.009259053666984984,0.018544255098328133
death,USC-SIkJalpha,27,766.5,788.3999999999996,2532.3999999999996,2698.199999999999,0.028571428571428026,0.06547148949612991
death,USC-SIkJalpha,28,90,90,307,324.39999999999964,0,0.05667752442996621
death,USC-SIkJalpha,29,1172.199999999999,1190.300000000001,2164,2230.9000000000015,0.015441051015187002,0.03091497227356821
death,USC-SIkJalpha,30,670.2999999999997,670.9000000000001,853.0999999999999,854.4000000000001,8.951215873493901e-4,0.0015238541788773485
death,USC-SIkJalpha,31,194.5999999999999,193.5,344.7999999999997,345.0999999999999,-0.005652620760533966,8.700696055690127e-4
death,USC-SIkJalpha,32,874.3999999999996,875.1000000000004,1275.2000000000007,1277.5,8.005489478508654e-4,0.0018036386449178377
death,USC-SIkJalpha,33,189.5999999999999,193.39999999999986,958.2,996.2,0.020042194092826815,0.039657691504904946
death,USC-SIkJalpha,34,828.7000000000007,889.2999999999993,1355.5,1452.5,0.07312658380595938,0.07156030984876427
death,USC-SIkJalpha,35,363.59999999999945,364.5,815.8999999999996,818.6999999999998,0.0024752475247540318,0.003431793111901227
death,USC-SIkJalpha,36,3414.4000000000015,3429.699999999997,4307.600000000006,4336.4000000000015,0.0044810215557624655,0.006685857554089347
death,USC-SIkJalpha,37,1026.800000000003,1050.7999999999993,1749.7000000000007,1908.0999999999985,0.023373587845730626,0.09052980510944608
death,USC-SIkJalpha,38,418.0999999999999,418.1999999999998,520.4000000000001,520.4000000000001,2.3917723032740312e-4,0
death,USC-SIkJalpha,39,401.5,399.5,402.90000000000146,401,-0.00498132004981322,-0.004715810374786411
death,USC-SIkJalpha,40,927.6999999999989,925.8999999999996,1129.8999999999996,1128.3999999999996,-0.0019402824188846646,-0.0013275511107178062
death,USC-SIkJalpha,41,727.8999999999996,730.5,1301.6000000000004,1314,0.0035719192196734806,0.009526736324523277
death,USC-SIkJalpha,42,2921,2928.4000000000015,7152.199999999997,7188.300000000003,0.0025333789798018813,0.005047398003412251
death,USC-SIkJalpha,44,62.899999999999636,63.5,477.0999999999999,494.0999999999999,0.009538950715427097,0.03563194298889116
death,USC-SIkJalpha,45,1131.8999999999996,1135,1590.5,1603.1000000000004,0.002738757840798911,0.007922037095253298
death,USC-SIkJalpha,46,404.8000000000002,407.7000000000003,970,998.1000000000004,0.007164031620553679,0.028969072164948928
death,USC-SIkJalpha,47,853.2999999999993,851.7000000000007,1087.0999999999985,1087.2000000000007,-0.0018750732450468766,9.198785760489159e-5
death,USC-SIkJalpha,48,907.4000000000087,1033.699999999997,1899,2234.699999999997,0.13918889133787427,0.17677725118483267
death,USC-SIkJalpha,49,615.9000000000001,616,978.6000000000004,981.7000000000003,1.6236402013292128e-4,0.0031677907214386902
death,USC-SIkJalpha,50,121.30000000000001,125.19999999999999,551.9000000000001,655.7,0.03215169002473184,0.18807755028084783
death,USC-SIkJalpha,51,1971.300000000001,1966.5,5677.0999999999985,5842.799999999999,-0.002434941409222846,0.029187437247890857
death,USC-SIkJalpha,53,1378.1000000000004,1380.3999999999996,5741.9,5836.199999999999,0.0016689645163625588,0.016423135199149952
death,USC-SIkJalpha,54,2037.9000000000005,2039.9000000000005,3127.1000000000004,3142.9000000000005,9.814024240639707e-4,0.005052604649675496
death,USC-SIkJalpha,55,1538.1000000000004,1540,1916.699999999999,1912.800000000001,0.0012352902932186716,-0.002034747221786315
death,USC-SIkJalpha,56,162.80000000000018,162.80000000000018,234,234,0,0
death,USC-SIkJalpha,60,0,0,0,0,NA,NA
death,USC-SIkJalpha,66,358.9,360.29999999999995,781.6,785.1999999999999,0.003900808024519309,0.004605936540429845
death,USC-SIkJalpha,69,0,0,0,0,NA,NA
death,USC-SIkJalpha,72,1414.2999999999997,1384.5,1425.8000000000002,1433.7999999999997,-0.02107049423743179,0.005610885117126818
death,USC-SIkJalpha,78,18.5,18.5,104.6,105.19999999999999,0,0.005736137667303964
death,USC-SIkJalpha,US,74468,75031,138090,140555,0.007560294354622021,0.017850677094648493
death,UVA-adaptive,01,365.4699700162455,369.15197492107836,392.5512959938005,403.40941252097036,0.010074712580815381,0.027660376205562942
death,UVA-adaptive,04,503.11256504795165,520.2151366298749,564.9779420343984,576.8311261755298,0.03399352902325781,0.020979906044561458
death,UVA-adaptive,05,284.343075228202,297.6641092225382,304.40203808624574,320.6709159584507,0.04684845580869257,0.053445364474187684
death,UVA-adaptive,06,1362.659276659746,1420.884897037031,1497.884520511565,1618.7372711978096,0.04272940519658874,0.08068228827477997
death,UVA-adaptive,08,1887.9118818105599,2047.1237426655498,2183.850800220028,2447.244571338764,0.0843322521506149,0.12060978299991865
death,UVA-adaptive,09,388.7822162590728,440.7996584741104,459.71624588364284,533.1070252469817,0.13379583746282964,0.1596436497959104
death,UVA-adaptive,10,246.21039576051407,265.1899875972481,293.13857255609446,320.43702784981383,0.07708688245314899,0.09312474661960635
death,UVA-adaptive,11,12.89228800744445,13.70885192509013,14.50447830638609,15.786902407816797,0.06333739342265465,0.08841573439191364
death,UVA-adaptive,12,1119.4334565681347,1139.3252987927262,1177.0642852500605,1222.9421077912484,0.01776956201181834,0.03897647997317444
death,UVA-adaptive,13,1536.0587998039482,1564.7358578226158,1683.5943431868,1732.3880481952292,0.018669244967919107,0.028981865617384805
death,UVA-adaptive,15,72.12074074074076,82.18000000000006,81.32444444444445,93.2037037037037,0.1394780358041563,0.14607243050242258
death,UVA-adaptive,16,1136.9918520839865,1216.1916849472468,1245.6544970228765,1345.3300950590196,0.06965734426161041,0.0800186554733826
death,UVA-adaptive,17,1340.8427035788918,1440.5598152966777,1542.9360740089032,1715.8307819456677,0.0743689856025822,0.11205565210977553
death,UVA-adaptive,18,2218.7547029734123,2284.159095770785,2456.4962282075976,2559.1744210188554,0.02947797370737848,0.04179863646124038
death,UVA-adaptive,19,1051.5662192295922,1092.6297931878798,1193.0203751475674,1289.7960299068682,0.039049917358862984,0.08111819108481733
death,UVA-adaptive,20,1287.5321252520725,1387.0589009634768,1455.9824669504824,1577.3125700201663,0.07730042129389125,0.08333211822516429
death,UVA-adaptive,21,545.3982257103344,577.8661130912933,583.3838270265405,621.3429448439092,0.059530606904106165,0.06506714114932399
death,UVA-adaptive,22,355.5166113212181,366.12622605540673,383.0655838515522,399.47609786844805,0.029842810142569176,0.04283995928816031
death,UVA-adaptive,23,550.467220177019,617.1510143338294,658.7524868802379,776.8286989895828,0.12114035443448601,0.17924215006540267
death,UVA-adaptive,24,439.7111180620741,467.27696103986455,508.0679803982912,549.3505717165408,0.06269080276905581,0.08125407014605956
death,UVA-adaptive,25,2903.971485742866,3272.5907044431297,3508.155304925189,4072.1076902087407,0.12693623904711537,0.16075468052734276
death,UVA-adaptive,26,3429.490536633377,3650.910677302276,3906.885045215,4187.701457953124,0.06456356660084572,0.07187731645241446
death,UVA-adaptive,27,1834.850378397481,1925.1510056244297,2076.853268551238,2226.807508833919,0.04921416388502209,0.07220261659952776
death,UVA-adaptive,28,216.38466095886542,215.002520881495,232.0506493808225,233.6055389047633,-0.006387421692673367,0.0067006471565138614
death,UVA-adaptive,29,806.4138981395809,837.406632805496,895.6855429325133,939.9975223534748,0.03843278834531039,0.04947269694214573
death,UVA-adaptive,30,949.0854507995682,990.030413028549,1056.1259688021196,1109.4727754341216,0.04314149183773308,0.05051178382869326
death,UVA-adaptive,31,230.2690750544998,236.56347970518027,253.03654105678424,261.9806394684938,0.027334997759428603,0.035347062421717146
death,UVA-adaptive,32,388.62895440610555,399.5000652273184,414.93381165919254,432.6719934773755,0.02797298219281119,0.04274942489563194
death,UVA-adaptive,33,562.1961107448915,629.266809492419,692.1036585365855,788.4284772577457,0.11930124998314384,0.13917686683644126
death,UVA-adaptive,34,1635.5878055448193,1741.2042684363842,1965.8536226692559,2129.5422409079765,0.06457400974347793,0.08326592394832666
death,UVA-adaptive,35,255.73494220239354,271.4624315554656,296.7828026769421,336.613415128777,0.06149918043121794,0.13420795306388378
death,UVA-adaptive,36,5020.892576243983,5489.53672552167,6228.9990610027235,6860.502909286442,0.09333881220543239,0.10138127203089708
death,UVA-adaptive,37,1516.5194560079617,1578.8296309810103,1661.0771567980264,1733.5702557740733,0.04108761989580523,0.04364222256586081
death,UVA-adaptive,38,119.46828652571799,125.4577153676239,127.37030609024941,139.20732092142634,0.05013404825737222,0.09293386499981948
death,UVA-adaptive,39,997.2408965305513,1021.0488179306121,1060.2539760515792,1104.839545594099,0.023873791661462862,0.04205178244985963
death,UVA-adaptive,40,1577.3607262786645,1627.4766203742765,1716.3113683535557,1845.294780715818,0.031771993089904305,0.0751515224687902
death,UVA-adaptive,41,724.4429863277028,757.4700170658516,800.6917358127857,878.3592851958647,0.04558955136768894,0.0970005632745019
death,UVA-adaptive,42,3600.4340534160438,3782.3487689055983,3971.0345035821156,4306.138398616564,0.05052577350137999,0.0843870519715113
death,UVA-adaptive,44,537.3818531580632,651.0056107726837,689.8647002244311,844.5626803462651,0.21143951353563772,0.2242439424303153
death,UVA-adaptive,45,870.06256727664,884.7312778717496,924.5554936183307,958.4162117484248,0.01685937442524832,0.03662378122656218
death,UVA-adaptive,46,145.9579277864991,153.6568288854005,161.25353218210375,171.6387755102037,0.052747399306483755,0.0644031990342504
death,UVA-adaptive,47,1323.1636598181194,1363.4591218216883,1397.7457604103802,1453.1554164152058,0.030453875984704615,0.03964215637367219
death,UVA-adaptive,48,4075.2575272018003,4238.651424373311,4454.713358934139,4737.499112275516,0.0400941280596081,0.06348012331124231
death,UVA-adaptive,49,628.2439613526567,662.076708074535,697.6398895790203,750.1709454796419,0.05385288009618727,0.07529824008819319
death,UVA-adaptive,50,147.68458669981356,181.7021441889372,175.7091361093847,230.5253262896208,0.23033925373856623,0.3119712007809954
death,UVA-adaptive,51,1656.0444146823847,1799.678690611081,1890.0008409381117,2100.349775715147,0.08673334764167184,0.11129568316627192
death,UVA-adaptive,53,2388.898021915991,2571.314750960206,2661.7211600996397,2977.312474691078,0.0763601992930234,0.11856663249415056
death,UVA-adaptive,54,1993.5865336776506,2076.3457082612704,2121.370158023172,2248.5408325238695,0.041512707467455945,0.059947423140525036
death,UVA-adaptive,55,906.298202499649,923.7543884285915,984.473037494734,1056.7564948743184,0.019260973795155678,0.07342350133176812
death,UVA-adaptive,56,131.0158422243776,143.8338182993857,137.6055609440673,154.622049789848,0.09783531409168122,0.12366134572640863
death,UVA-adaptive,72,68.92190103298935,73.18010663112318,81.48846217927348,88.67331722759081,0.061783054940629745,0.08817021276595871
death,UVA-adaptive,US,58347.264723573,61884.6470036027,65922.7139008008,71478.26549267466,0.06062636006655109,0.0842737087589227
death,UVA-EpiHiper,01,655.7043950215011,637.7051258706997,638.2612976805995,701.5343120913003,-0.027450279863094673,0.09913340295053286
death,UVA-EpiHiper,02,37.504271453017964,40.32625770135098,34.56345665784096,47.89090829840404,0.07524439587816434,0.38559371455515756
death,UVA-EpiHiper,04,1917.8197579188018,2392.2208602055,1767.2795761406996,2257.2180479560993,0.24736480074723666,0.2772274847906655
death,UVA-EpiHiper,05,674.2053148317609,845.2005544456197,681.3712451029596,723.63845717608,0.25362487635762454,0.06203257383826566
death,UVA-EpiHiper,06,2336.6651350674074,3922.944387948708,2367.6802642948896,3624.5237746569037,0.6788646045491409,0.530833292533403
death,UVA-EpiHiper,08,996.4759651486902,1355.2668400469693,924.5882605631205,1330.508497361091,0.3600597379634156,0.43902811025390354
death,UVA-EpiHiper,09,470.2957859386297,752.1852104817499,439.66683485159956,826.8728743081701,0.5993875194533527,0.8806805716589108
death,UVA-EpiHiper,10,45.46128425054985,57.01114958142989,45.28881466914004,62.63541233140995,0.25405937208516804,0.3830216751972082
death,UVA-EpiHiper,11,19.37855829533987,22.08125632098995,18.541036343570113,19.65519209429999,0.1394684777092019,0.06009134171813746
death,UVA-EpiHiper,12,11007.905098128605,15201.5035438029,12546.8248590269,13527.975084123806,0.3809624454690499,0.07819908511682216
death,UVA-EpiHiper,13,4353.452169995999,5571.167562551203,5380.753500089999,6614.318746357403,0.27971259244507185,0.22925511199254367
death,UVA-EpiHiper,15,77.09753328152897,118.83116823433602,75.77704340357707,121.55391126257598,0.541309600664041,0.6040994185428725
death,UVA-EpiHiper,16,424.2597068814098,408.2725109030598,342.84021961293,390.7062874982703,-0.037682569706811164,0.13961625604890093
death,UVA-EpiHiper,17,1458.7059708632987,2341.0671846824007,1391.8390741736002,1487.2683206588008,0.604893125443847,0.06856341961937051
death,UVA-EpiHiper,18,1552.8359130749013,2037.7778805632988,1964.0786686980991,2113.2006196740003,0.3122944049691143,0.07592463242561842
death,UVA-EpiHiper,19,610.1528528031004,797.45148331366,649.1634355880506,680.4844471434099,0.30697001521846845,0.04824826821459349
death,UVA-EpiHiper,20,1385.5405859181492,1544.60803520415,1196.2420541679994,1683.5357713348003,0.11480533367457602,0.40735377549129836
death,UVA-EpiHiper,21,935.629463042651,1131.1205252791005,920.7236685063999,1101.86283904827,0.20894068641309782,0.19673565124671377
death,UVA-EpiHiper,22,3079.9865968889007,3371.9917031170007,2779.981751386,4087.4038198494,0.09480726524039262,0.4702987952390574
death,UVA-EpiHiper,23,68.13569967886997,85.47959800863009,62.769973207500016,80.6629850920499,0.2545493538850201,0.28505686668688823
death,UVA-EpiHiper,24,469.6542899541,591.5217930816998,450.39114407660054,632.5452130187005,0.2594834237317625,0.4044352810612102
death,UVA-EpiHiper,25,850.9137321942981,1668.3254721094017,893.172277244099,1549.5472079132996,0.9606282152800603,0.7348805458835543
death,UVA-EpiHiper,26,1954.7303380129997,2835.2995891257997,2080.516356747099,3170.129388793499,0.45048119118461427,0.5237224059848378
death,UVA-EpiHiper,27,450.1537488553113,554.3158992922199,440.85707173443916,553.2887846518788,0.23139238693842024,0.25502985009428536
death,UVA-EpiHiper,28,1675.3555784817,1731.1932960448012,1682.2052349460992,1861.811312871101,0.03332887554157571,0.10676823148202663
death,UVA-EpiHiper,29,714.1536333265012,883.7353144036988,720.9478666446994,796.3717312055996,0.23745826270923298,0.10461764026284448
death,UVA-EpiHiper,30,189.21308931423982,268.03864172396015,202.18066801329996,245.81727736734,0.4165967201075029,0.215829781268551
death,UVA-EpiHiper,31,62.965262331879785,82.1223254281499,61.7369965606199,74.67208483831018,0.30424812645576416,0.20951923479123646
death,UVA-EpiHiper,32,1676.207584670099,2185.9306447925,1659.2227647485297,2148.1260846402793,0.30409304001730875,0.29465803524329504
death,UVA-EpiHiper,33,87.81153637145985,125.41759650814015,97.05260900147005,125.0806478339,0.42825876519913475,0.2887922243492229
death,UVA-EpiHiper,34,568.3690393755023,818.8238934974033,572.347208773499,783.387763769002,0.4406553432204703,0.3687281981295034
death,UVA-EpiHiper,35,526.5534643562905,753.2421570609604,474.5068861846603,653.5695120332803,0.4305141035997091,0.37736570545561166
death,UVA-EpiHiper,36,722.9205793502042,1377.6824479904972,708.919800826603,1126.3860042472952,0.9057175675214897,0.5888764891796294
death,UVA-EpiHiper,37,2822.1507423523,3790.8040888879987,3053.3458573995995,3733.8961724008004,0.343232319946281,0.22288674352167748
death,UVA-EpiHiper,38,19.00613083002986,17.938750712759884,15.755829122449995,17.910614950719946,-0.05615977953721685,0.136761182894505
death,UVA-EpiHiper,39,196.78426097660122,210.5540467136998,189.01110359370068,240.99857136070204,0.06997401961296013,0.27504980807240775
death,UVA-EpiHiper,40,2482.3968306121005,3001.229836082699,2594.8641210175992,3029.881210503201,0.20900486137934138,0.16764542157028473
death,UVA-EpiHiper,41,1995.3081642369007,2130.1706180210194,2096.8676843720996,2314.3198699630802,0.0675897869819504,0.10370334151823024
death,UVA-EpiHiper,42,714.9165873849015,967.5440335523999,610.5157013377975,791.5873280730993,0.35336632360368947,0.2965879932957123
death,UVA-EpiHiper,44,38.94677110554994,58.53623536010991,37.394684780580064,55.95831814785015,0.5029804448094146,0.4964243842726712
death,UVA-EpiHiper,45,2235.839324050099,2498.5061958436,2027.2551835013,2704.8584331473994,0.11748020931919845,0.3342466479606192
death,UVA-EpiHiper,46,32.91307174003032,42.947750031570195,36.04546490054008,45.1227463373998,0.3048842833874803,0.25182866865239717
death,UVA-EpiHiper,47,2454.508840041399,2997.3780252922006,1976.2157163633,3030.1984293552014,0.2211722265549656,0.5333338381355839
death,UVA-EpiHiper,48,4275.352365071798,6024.527027472301,4692.655619407,5575.171734724092,0.4091299413565712,0.18806326031412746
death,UVA-EpiHiper,49,904.4315297760404,1076.85409331148,918.1954043037094,1142.8607564214703,0.19064192021051696,0.2446814164661717
death,UVA-EpiHiper,50,34.11048286038596,33.70457910561299,31.376171960620013,37.026338022974016,-0.011899677774551809,0.1800782475773488
